Producto,Categoría,Tipo,Color,Descripción,Precio 4lts,Precio 10lts,Precio 20lts
Látex Económico Interior,Látex,Interior,Blanco,Bajo costo con alto contenido de cargas. Buena blancura. No desprende.,$29.500,$37.500,$51.500
Látex Acrílico Interior/Exterior,Látex,"Interior, Exterior",Blanco,Bajo costo con buena blancura. Cubritivo y resistencia al frote.,$30.500,$41.500,$58.500
Látex Premium Interior/Exterior,Látex,"Interior, Exterior",Color,"Terminación mate, lavable, de gran poder cubriente.",$32.500,$45.500,$65.500
Superlavable Antihongos,Látex,"Interior, Exterior",Color,Excelente cubriente mate muy resistente al lavado.,$34.500,$51.500,$79.500
Ultralavable Antihongos,Látex,"Interior, Exterior",Color,Inmejorable poder cubriente mate extremadamente resistente.,$39.500,$62.500,$100.500
Satinado Antihongos Interior,Látex,Interior,Color,Terminación semi-brillo para decoración y protección.,$42.500,$69.500,$115.500
Muros Antihongos Mate Hidrorepelente,Recubrimiento Plástico Impermeabilizante,Exterior,Color,"Inmejorable poder cubriente, extremadamente resistente, flexible y durable.",$40.500,$65.500,$107.500
Muros Termoplástico Semi-brillo,Recubrimiento Plástico Impermeabilizante,Exterior,Color,"Colores únicos (Rojo, Ocre, Marrón, Azul, Verde, Negro).",$40.500,$61.500,$98.500
Elastomérico Antihongos Brillante,Recubrimiento Plástico Impermeabilizante,Exterior,Color,Formador de película elástica protectora para impermeabilizar y decorar superficies exteriores.,$44.500,$74.500,$124.500
Summum Hidrorepelente Antihongos Brillante,Recubrimiento Plástico Impermeabilizante,Exterior,Color,Película semielástica muy durable para impermeabilizar superficies exteriores.,$45.500,$78.500,$131.500
Especial ,Cielo Raso,Interior,Blanco,Diseñado para cielos rasos permeable al vapor.,$30.500,$41.500,$58.500
Ultra Antihongos ,Cielo Raso,Interior,Blanco,Buen poder cubriente resistente y durable.,$32.500,$45.500,$65.500
Tapagoteras Líquido Sellador,Techos,Exterior,Incoloro,Baja viscosidad para sellar grietas y fisuras en forma verticial,$34.500,$51.500,$78.500
Chapas Galvanizadas Base Acuosa,Techos,Exterior,Color,Diseñado para la decoración y protección de materiales ferrosos o tratados en forma previa con antioxidantes.,$45.500,$78.500,$131.500
Membrana Supercapa Antihongos ,"Techos, Membrana",Exterior,Incoloro,Película protectora de alto rendimiento y durabilidad.,$42.500,$69.500,$116.500
Membrana Fibrada Antihongos,"Techos, Membrana",Exterior,Incoloro,Película protectora elástica para techos.,$44.500,$73.500,$121.500
Membrana Termoplástica,"Techos, Membrana",Exterior,Rojo Tierra,Película protectora e impermeabilizante para superficies,$36.500,$54.500,$85.500
Membrana Reflectiva,"Techos, Membrana",Exterior,Aluminio,Película impermeabilizante que transfiere la radiación solar,$54.500,$100.500,$176.500
Membrana Microcaucho,"Techos, Membrana",Exterior,Negro,Antideslizante. Transitable. Compuesto con neumáticos reciclados y ligantes impermeables.,$36.500,$54.500,$85.500
Alto Tránsito Base Acuosa,Pisos,Interior,Color,Pintura protectora con buena resistencia al desgaste.,$45.500,$78.500,$131.500
